put_code,type,title,subtitle,year,month,day,journal,volume,issue,pages,doi,url,issn,eissn,isbn,authors,citation_type,citation_value,abstract,abstract_source
162221572,journal-article,Future Developments in Geographical Agent‐Based Models: Challenges and Opportunities,,2021,01,,Geographical Analysis,53,1,76-91,10.1111/gean.12267,https://app.dimensions.ai/details/publication/pub.1133088134,0016-7363,,,A Heppenstall; A Crooks; N Malleson; E Manley; J Ge; M Batty,bibtex,"@article{heppenstall2021futureopportunities,
author = {Heppenstall, A and Crooks, A and Malleson, N and Manley, E and Ge, J and Batty, M},
journal = {Geographical Analysis},
month = {Jan},
note = {© 2020 The Authors. Geographical Analysis published by Wiley Periodicals LLC on behalf of The Ohio State University. This is an open access article under the terms of the Creative Commons Attribution 4.0 International (CC BY 4.0) (https://creativecommons.org/licenses/by/4.0/).},
number = {1},
pages = {76--91},
publisher = {Wiley},
title = {Future Developments in Geographical Agent‐Based Models: Challenges and Opportunities},
volume = {53},
year = {2021},
doi = {10.1111/gean.12267},
issn = {0016-7363},
eissn = {1538-4632},
publicationstatus = {published},
}
","Despite reaching a point of acceptance as a research tool across the geographical and social sciences, there remain significant methodological challenges for agent‐based models. These include recognizing and simulating emergent phenomena, agent representation, construction of behavioral rules, and calibration and validation. While advances in individual‐level data and computing power have opened up new research avenues, they have also brought with them a new set of challenges. This article reviews some of the challenges that the field has faced, the opportunities available to advance the state‐of‐the‐art, and the outlook for the field over the next decade. We argue that although agent‐based models continue to have enormous promise as a means of developing dynamic spatial simulations, the field needs to fully embrace the potential offered by approaches from machine learning to allow us to fully broaden and deepen our understanding of geographical systems.",crossref
77750731,journal-article,Modelling food security: Bridging the gap between the micro and the macro scale,,2020,07,,Global Environmental Change,63,,102085,10.1016/j.gloenvcha.2020.102085,http://dx.doi.org/10.1016/j.gloenvcha.2020.102085,0959-3780,,,"['Birgit Müller', 'Falk Hoffmann', 'Thomas Heckelei', 'Christoph Müller', 'Thomas W. Hertel', 'J. Gareth Polhill', 'Mark van Wijk', 'Thom Achterbosch', 'Peter Alexander', 'Calum Brown', 'David Kreuer', 'Frank Ewert', 'Jiaqi Ge', 'James D.A. Millington', 'Ralf Seppelt', 'Peter H. Verburg', 'Heidi Webber']",,,,
162221575,journal-article,Modelling food security: Bridging the gap between the micro and the macro scale,,2020,07,,Global Environmental Change,63,,102085,10.1016/j.gloenvcha.2020.102085,https://app.dimensions.ai/details/publication/pub.1127550732,0959-3780,,,Birgit Müller; Falk Hoffmann; Thomas Heckelei; Christoph Müller; Thomas W Hertel; J Gareth Polhill; Mark van Wijk; Thom Achterbosch; Peter Alexander; Calum Brown; David Kreuer; Frank Ewert; Jiaqi Ge; James D A Millington; Ralf Seppelt; Peter H Verburg; Heidi Webber,bibtex,"@article{mller2020modellingscale,
author = {Müller, B and Hoffmann, F and Heckelei, T and Müller, C and Hertel, TW and Polhill, JG and van Wijk, M and Achterbosch, T and Alexander, P and Brown, C and Kreuer, D and Ewert, F and Ge, J and Millington, JDA and Seppelt, R and Verburg, PH and Webber, H},
journal = {Global Environmental Change},
month = {Jul},
number = {102085},
pages = {102085--102085},
publisher = {Elsevier BV},
title = {Modelling food security: Bridging the gap between the micro and the macro scale},
volume = {63},
year = {2020},
doi = {10.1016/j.gloenvcha.2020.102085},
issn = {0959-3780},
language = {en},
publicationstatus = {published},
}
",,
162700130,book-chapter,Agent-based Models of Coupled Social and Natural Systems,,2020,03,12,Modelling Nature-based Solutions,,,56-81,10.1017/9781108553827.003,https://app.dimensions.ai/details/publication/pub.1125650915,,,9781108428934,Jiaqi Ge; Gary Polhill,bibtex,"@incollection{ge2020agentbasedsystems,
author = {Ge, J and Polhill, G},
booktitle = {Modelling Nature-based Solutions},
month = {Mar},
pages = {56--81},
publisher = {Cambridge University Press (CUP)},
title = {Agent-based Models of Coupled Social and Natural Systems},
year = {2020},
doi = {10.1017/9781108553827.003},
day = {12},
publicationstatus = {published},
}
",,
77750653,journal-article,"The ODD Protocol for Describing Agent-Based and Other Simulation Models: A Second Update to Improve Clarity, Replication, and Structural Realism",,2020,,,Journal of Artificial Societies and Social Simulation,23,2,,10.18564/jasss.4259,http://dx.doi.org/10.18564/jasss.4259,1460-7425,,,"['Volker Grimm', 'Steven F. Railsback', 'Christian E. Vincenot', 'Uta Berger', 'Cara Gallagher', 'Donald L. DeAngelis', 'Bruce Edmonds', 'Jiaqi Ge', 'Jarl Giske', 'Jürgen Groeneveld', 'Alice S.A. Johnston', 'Alexander Milles', 'Jacob Nabe-Nielsen', 'J. Gareth Polhill', 'Viktoriia Radchuk', 'Marie-Sophie Rohwäder', 'Richard A. Stillman', 'Jan C. Thiele', 'Daniel Ayllón']",,,,
162221579,journal-article,"The ODD Protocol for Describing Agent-Based and Other Simulation Models: A Second Update to Improve Clarity, Replication, and Structural Realism",,2020,,,Journal of Artificial Societies and Social Simulation,23,2,,10.18564/jasss.4259,https://app.dimensions.ai/details/publication/pub.1126072993,1460-7425,,,Volker Grimm; Steven F Railsback; Christian E Vincenot; Uta Berger; Cara Gallagher; Donald L DeAngelis; Bruce Edmonds; Jiaqi Ge; Jarl Giske; Jürgen Groeneveld; Alice S A Johnston; Alexander Milles; Jacob Nabe-Nielsen; J Gareth Polhill; Viktoriia Radchuk; Marie-Sophie Rohwäder; Richard A Stillman; Jan C Thiele; Daniel Ayllón,bibtex,"@article{grimmtherealism,
author = {Grimm, V and Railsback, SF and Vincenot, CE and Berger, U and Gallagher, C and DeAngelis, DL and Edmonds, B and Ge, J and Giske, J and Groeneveld, J and Johnston, ASA and Milles, A and Nabe-Nielsen, J and Polhill, JG and Radchuk, V and Rohwäder, M-S and Stillman, RA and Thiele, JC and Ayllón, D},
journal = {Journal of Artificial Societies and Social Simulation},
number = {2},
publisher = {Journal of Artificial Societies and Social Simulation},
title = {The ODD Protocol for Describing Agent-Based and Other Simulation Models: A Second Update to Improve Clarity, Replication, and Structural Realism},
volume = {23},
year = {2020},
doi = {10.18564/jasss.4259},
eissn = {1460-7425},
language = {en},
publicationstatus = {published},
}
",,
77752937,journal-article,Crossing the chasm: a ‘tube-map’ for agent-based social simulation of policy scenarios in spatially-distributed systems,,2019,04,,GeoInformatica,23,2,169-199,10.1007/s10707-018-00340-z,http://dx.doi.org/10.1007/s10707-018-00340-z,1384-6175,,,"['J. Gareth Polhill', 'Jiaqi Ge', 'Matthew P. Hare', 'Keith B. Matthews', 'Alessandro Gimona', 'Douglas Salt', 'Jagadeesh Yeluripati']",,,,
162221605,journal-article,Crossing the chasm: a 'tube-map' for agent-based social simulation of policy scenarios in spatially-distributed systems,,2019,04,,Geoinformatica,23,2,169-199,10.1007/s10707-018-00340-z,https://app.dimensions.ai/details/publication/pub.1111249134,1384-6175,,,J G Polhill; J Ge; M P Hare; K B Matthews; A Gimona; D Salt; J Yeluripati,bibtex,"@article{polhill2019crossingsystems,
author = {Polhill, JG and Ge, J and Hare, MP and Matthews, KB and Gimona, A and Salt, D and Yeluripati, J},
journal = {GeoInformatica},
month = {Apr},
note = {© The Author(s) 2019. This article is distributed under the terms of the Creative Commons Attribution 4.0 International License (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.},
number = {2},
pages = {169--199},
publisher = {Springer},
title = {Crossing the chasm: a 'tube-map' for agent-based social simulation of policy scenarios in spatially-distributed systems},
volume = {23},
year = {2019},
doi = {10.1007/s10707-018-00340-z},
issn = {1384-6175},
eissn = {1573-7624},
keyword = {Agent-based modelling},
keyword = {Policy analysis},
keyword = {Innovation diffusion},
keyword = {Chasm},
publicationstatus = {published},
}
",,
77752657,journal-article,Simulating the Actions of Commuters Using a Multi-Agent System,,2019,,,Journal of Artificial Societies and Social Simulation,22,2,,10.18564/jasss.4007,http://dx.doi.org/10.18564/jasss.4007,1460-7425,,,"['Neil Urquhart', 'Simon Powers', 'Zoe Wall', 'Achille Fonzone', 'Jiaqi Ge', 'J. Gary Polhill']",,,,
162221588,journal-article,Simulating the actions of commuters using a multi-agent system,,2019,03,31,Journal of Artificial Societies and Social Simulation,22,2,,10.18564/jasss.4007,https://app.dimensions.ai/details/publication/pub.1113191720,1460-7425,,,J Ge,bibtex,"@article{ge2019simulatingsystem,
author = {Ge, J},
journal = {Journal of Artificial Societies and Social Simulation},
month = {Mar},
number = {2},
publisher = {SimSoc Consortium},
title = {Simulating the actions of commuters using a multi-agent system},
volume = {22},
year = {2019},
doi = {10.18564/jasss.4007},
issn = {1460-7425},
eissn = {1460-7425},
keyword = {Transport Mode Choice},
keyword = {Transport Network},
keyword = {BDI Agent},
day = {31},
publicationstatus = {published},
}
",,
162221608,journal-article,Not one Brexit: How local context and social processes influence policy analysis.,,2018,12,17,PLoS ONE,13,12,e0208451,10.1371/journal.pone.0208451,https://app.dimensions.ai/details/publication/pub.1110707577,1932-6203,,,Jiaqi Ge; J Gareth Polhill; Keith B Matthews; David G Miller; Michael Spencer,bibtex,"@article{ge2018notanalysis,
author = {Ge, J and Polhill, JG and Matthews, KB and Miller, DG and Spencer, M},
howpublished = {Electronic-eCollection},
journal = {PloS one},
month = {Dec},
number = {12},
publisher = {Public Library of Science},
title = {Not one Brexit: How local context and social processes influence policy analysis.},
volume = {13},
year = {2018},
doi = {10.1371/journal.pone.0208451},
eissn = {1932-6203},
language = {eng},
day = {17},
publicationstatus = {published},
}
","This paper develops an empirical agent-based model to assess the impacts of Brexit on Scottish cattle farms. We first identify several trends and processes among Scottish cattle farms that were ongoing before Brexit: the lack of succession, the rise of leisure farming, the trend to diversify and industrialise, and, finally, the phenomenon of the “disappearing middle”, characterised by the decline of medium-sized farms and the polarization of farm sizes. We then study the potential impact of Brexit amid the local context and those ongoing social processes. We find that the impact of Brexit is indeed subject to pre-Brexit conditions. For example, whether industrialization is present locally can significantly alter the impact of Brexit. The impact of Brexit also varies by location: we find a clear divide between constituencies in the north (highland and islands), the middle (the central belt) and the south. Finally, we argue that policy analysis of Brexit should consider the heterogeneous social context and the complex social processes under which Brexit occurs. Rather than fitting the world into simple system models and ignoring the evidence when it does not fit, we need to develop policy analysis frameworks that can incorporate real world complexities, so that we can assess the impacts of major events and policy changes in a more meaningful way.",crossref
162221599,journal-article,Do renters skimp on energy efficiency during economic recessions? Evidence from Northeast Scotland,,2018,12,15,Energy,165,,164-175,10.1016/j.energy.2018.09.078,https://app.dimensions.ai/details/publication/pub.1106997201,1873-6785,,,N Liu; Y Zhao; J Ge,bibtex,"@article{liu2018doscotland,
author = {Liu, N and Zhao, Y and Ge, J},
journal = {Energy},
month = {Dec},
number = {Part A},
pages = {164--175},
publisher = {Elsevier},
title = {Do renters skimp on energy efficiency during economic recessions? Evidence from Northeast Scotland},
volume = {165},
year = {2018},
doi = {10.1016/j.energy.2018.09.078},
issn = {1873-6785},
keyword = {Energy efficiency},
keyword = {Split-incentives},
keyword = {Private rented housing sector},
keyword = {Rent premium},
keyword = {Tenants willingness to pay},
keyword = {Economic recess},
day = {15},
publicationstatus = {published},
}
",,
162221610,journal-article,"From oil wealth to green growth - An empirical agent-based model of recession, migration and sustainable urban transition",,2018,09,,Environmental Modelling & Software,107,,119-140,10.1016/j.envsoft.2018.05.017,https://app.dimensions.ai/details/publication/pub.1104496460,1364-8152,,,Jiaqi Ge; J Gareth Polhill; Tony Craig; Nan Liu,bibtex,"@article{ge2018fromtransition,
author = {Ge, J and Polhill, JG and Craig, T and Liu, N},
journal = {Environmental Modelling \& Software},
month = {Sep},
note = {publisher: Elsevier
articletitle: From oil wealth to green growth - An empirical agent-based model of recession, migration and sustainable urban transition
journaltitle: Environmental Modelling \& Software
articlelink: https://doi.org/10.1016/j.envsoft.2018.05.017
content_type: article
copyright: © 2018 Elsevier Ltd. All rights reserved.},
pages = {119--140},
publisher = {Elsevier},
title = {From oil wealth to green growth - An empirical agent-based model of recession, migration and sustainable urban transition},
volume = {107},
year = {2018},
doi = {10.1016/j.envsoft.2018.05.017},
issn = {1364-8152},
eissn = {1873-6726},
keyword = {Spatial agent-based model; Recession; Migration; Urban transition; Oil crises; Sustainability},
publicationstatus = {published},
}
",,
162221597,journal-article,Too much of a good thing? Using a spatial agent-based model to evaluate “unconventional” workplace sharing programmes,,2018,05,,Journal of Transport Geography,69,,83-97,10.1016/j.jtrangeo.2018.04.005,https://app.dimensions.ai/details/publication/pub.1103629487,0966-6923,,,Jiaqi Ge; J Gareth Polhill; Tony P Craig,bibtex,"@article{ge2018tooprogrammes,
author = {Ge, J and Polhill, JG and Craig, TP},
journal = {Journal of Transport Geography},
month = {May},
note = {publisher: Elsevier
articletitle: Too much of a good thing? Using a spatial agent-based model to evaluate “unconventional” workplace sharing programmes
journaltitle: Journal of Transport Geography
articlelink: http://dx.doi.org/10.1016/j.jtrangeo.2018.04.005
content_type: article
copyright: © 2018 Elsevier Ltd. All rights reserved.},
pages = {83--97},
publisher = {Elsevier},
title = {Too much of a good thing? Using a spatial agent-based model to evaluate “unconventional” workplace sharing programmes},
volume = {69},
year = {2018},
doi = {10.1016/j.jtrangeo.2018.04.005},
issn = {0966-6923},
keyword = {Workplace sharing; Agent-based modelling; Commute time; CO2 emissions; Travel demand management},
publicationstatus = {published},
}
",,
162221586,journal-article,Does Work-life Balance Affect Pro-environmental Behaviour? Evidence for the UK Using Longitudinal Microdata,,2018,03,,Ecological Economics,145,,170-181,10.1016/j.ecolecon.2017.09.006,https://app.dimensions.ai/details/publication/pub.1091884498,0921-8009,,,Patricia C Melo; Jiaqi Ge; Tony Craig; Mark J Brewer; Ines Thronicker,bibtex,"@article{melo2018doesmicrodata,
author = {Melo, PC and Ge, J and Craig, T and Brewer, MJ and Thronicker, I},
journal = {Ecological Economics},
month = {Mar},
note = {publisher: Elsevier
articletitle: Does Work-life Balance Affect Pro-environmental Behaviour? Evidence for the UK Using Longitudinal Microdata
journaltitle: Ecological Economics
articlelink: http://dx.doi.org/10.1016/j.ecolecon.2017.09.006
content_type: article
copyright: © 2017 Elsevier B.V. All rights reserved.},
pages = {170--181},
publisher = {Elsevier},
title = {Does Work-life Balance Affect Pro-environmental Behaviour? Evidence for the UK Using Longitudinal Microdata},
volume = {145},
year = {2018},
doi = {10.1016/j.ecolecon.2017.09.006},
issn = {0921-8009},
keyword = {Pro-environmental behaviour; Work-life balance; Environmental attitudes; Longitudinal microdata},
publicationstatus = {published},
}
",,
48422967,journal-article,Do renters skimp on energy efficiency during economic recessions? Evidence from Northeast Scotland,,2018,,,Energy,,,,,,,,,,,,,
48423170,journal-article,"From oil wealth to green growth-An empirical agent-based model of recession, migration and sustainable urban transition.",,2018,,,Environmental Modelling & Software,,,,,,,,,,,,,
43725322,journal-article,Too much of a good thing? Using a spatial agent-based model to evaluate “unconventional” workplace sharing programmes. ,,2018,,,Journal of Transport Geography ,,,,,,,,,,,,,
162221594,journal-article,Exploring factors affecting on-farm renewable energy adoption in Scotland using large-scale microdata,,2017,08,,Energy Policy,107,,548-560,10.1016/j.enpol.2017.05.025,https://app.dimensions.ai/details/publication/pub.1085436945,0301-4215,,,Jiaqi Ge; Lee-Ann Sutherland; J Gary Polhill; Keith Matthews; Dave Miller; Douglas Wardell-Johnson,bibtex,"@article{ge2017exploringmicrodata,
author = {Ge, J and Sutherland, L-A and Polhill, JG and Matthews, K and Miller, D and Wardell-Johnson, D},
journal = {Energy Policy},
month = {Aug},
note = {publisher: Elsevier
articletitle: Exploring factors affecting on-farm renewable energy adoption in Scotland using large-scale microdata
journaltitle: Energy Policy
articlelink: https://doi.org/10.1016/j.enpol.2017.05.025
content_type: article
copyright: © 2017 Elsevier Ltd. All rights reserved.},
pages = {548--560},
publisher = {Elsevier},
title = {Exploring factors affecting on-farm renewable energy adoption in Scotland using large-scale microdata},
volume = {107},
year = {2017},
doi = {10.1016/j.enpol.2017.05.025},
issn = {0301-4215},
keyword = {Renewable energy; Farm; Wind energy; Solar energy; Biomass energy},
publicationstatus = {published},
}
",,
162221584,conference-paper,"Preliminary Results from an Agent-Based Model of the Daily Commute in Aberdeen and Aberdeenshire, UK",,2017,03,17,Advances in Soft Computing,,,129-142,10.1007/978-3-319-47253-9_11,https://app.dimensions.ai/details/publication/pub.1084715556,1860-0794,,,J Ge; G Polhill,bibtex,"@inproceedings{ge2017preliminaryuk,
author = {Ge, J and Polhill, G},
booktitle = {Advances in Intelligent Systems and Computing},
month = {Mar},
organization = {Groningen, NL},
publisher = {Springer, Cham},
title = {Preliminary Results from an Agent-Based Model of the Daily Commute in Aberdeen and Aberdeenshire, UK},
volume = {528},
year = {2017},
doi = {10.1007/978-3-319-47253-9_11},
startyear = {2015},
startmonth = {Sep},
startday = {14},
finishyear = {2015},
finishmonth = {Sep},
finishday = {14},
isbn = {978-3-319-47252-2},
issn = {1860-0794},
keyword = {Daily commute},
keyword = {Flexible work scheme},
keyword = {Road infrastructure},
conference = {Social Simulation Conference 2015},
day = {17},
publicationstatus = {published},
}
",,
162221582,journal-article,Endogenous rise and collapse of housing price: An agent-based model of the housing market,,2017,03,,"Computers, Environment and Urban Systems",62,,182-198,10.1016/j.compenvurbsys.2016.11.005,https://app.dimensions.ai/details/publication/pub.1044351681,0198-9715,,,Jiaqi Ge,bibtex,"@article{ge2017endogenousmarket,
author = {Ge, J},
journal = {Computers, Environment and Urban Systems},
month = {Mar},
note = {publisher: Elsevier
articletitle: Endogenous rise and collapse of housing price
journaltitle: Computers, Environment and Urban Systems
articlelink: http://dx.doi.org/10.1016/j.compenvurbsys.2016.11.005
content_type: article
copyright: © 2016 Elsevier Ltd. All rights reserved.},
pages = {182--198},
publisher = {Elsevier},
title = {Endogenous rise and collapse of housing price: An agent-based model of the housing market},
volume = {62},
year = {2017},
doi = {10.1016/j.compenvurbsys.2016.11.005},
issn = {0198-9715},
keyword = {Agent-based model; Housing market; Housing bubble; Lenient lending; Speculation},
publicationstatus = {published},
}
",,
41212363,journal-article,"Melo PC, Ge J, Craig T, Brewer MJ, Thronicker I. Does Work-life Balance Affect Pro-environmental Behaviour? Evidence for the UK Using Longitudinal Microdata. Ecological Economics. 2018 Mar 31;145:170-81.",,2017,,,,,,,,,,,,,,,,
162221591,journal-article,Exploring the Combined Effect of Factors Influencing Commuting Patterns and CO2 Emissions in Aberdeen Using an Agent-Based Model,,2016,06,30,Journal of Artificial Societies and Social Simulation,19,3,,10.18564/jasss.3078,https://app.dimensions.ai/details/publication/pub.1068663033,1460-7425,,,Jiaqi Ge; J Gary Polhill,bibtex,"@article{ge2016exploringmodel,
author = {Ge, J and Polhill, JG},
journal = {Journal of Artificial Societies and Social Simulation},
month = {Jun},
number = {3},
publisher = {SimSoc Consortium},
title = {Exploring the Combined Effect of Factors Influencing Commuting Patterns and CO2 Emissions in Aberdeen Using an Agent-Based Model},
volume = {19},
year = {2016},
doi = {10.18564/jasss.3078},
issn = {1460-7425},
eissn = {1460-7425},
keyword = {Agent-Based Model, Commuting, CO2 Emissions, Flexitime, Urban Concentration},
day = {30},
publicationstatus = {published},
}
",,
162221545,conference-paper,Who Creates Housing Bubbles? An Agent-Based Study,,2014,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,143-150,10.1007/978-3-642-54783-6_10,https://app.dimensions.ai/details/publication/pub.1020489124,0302-9743,,,Jiaqi Ge,bibtex,"@inproceedings{ge2014whostudy,
author = {Ge, J},
booktitle = {Lecture Notes in Computer Science},
pages = {143--150},
publisher = {Springer Nature},
series = {Lecture Notes in Computer Science},
title = {Who Creates Housing Bubbles? An Agent-Based Study},
volume = {8235},
year = {2014},
doi = {10.1007/978-3-642-54783-6_10},
issn = {0302-9743},
keyword = {46 Information and Computing Sciences},
publicationstatus = {published},
}
",,
180744889,journal-article,Composite variable bias: causal analysis of weight outcomes,,2025,3,8,International Journal of Obesity,49,6,1043-1050,10.1038/s41366-025-01732-6,,0307-0565,,,R Ali; A Prestwich; J Ge; C Griffiths; R Allmendinger; A Shahgholian; Y Chen; M A Mansournia; M S Gilthorpe,bibtex,"@article{alicompositeoutcomes,
author = {Ali, R and Prestwich, A and Ge, J and Griffiths, C and Allmendinger, R and Shahgholian, A and Chen, Y and Mansournia, MA and Gilthorpe, MS},
journal = {International Journal of Obesity},
month = {Mar},
note = {© The Author(s) 2025. This is an open access article under the terms of the Creative Commons Attribution License (CC-BY 4.0), which permits unrestricted use, distribution and reproduction in any medium, provided the original work is properly cited.},
publisher = {Springer Nature},
title = {Composite variable bias: causal analysis of weight outcomes},
year = {2025},
doi = {10.1038/s41366-025-01732-6},
issn = {0307-0565},
eissn = {1476-5497},
day = {8},
publicationstatus = {online-published},
}
","Abstract Background Researchers often use composite variables (e.g., BMI and change scores). By combining multiple variables (e.g., height and weight or follow-up weight and baseline weight) into a single variable it becomes challenging to untangle the causal roles of each component variable. Composite variable bias—an issue previously identified for exposure variables that may yield misleading causal inferences—is illustrated as a similar concern for composite outcomes. We explain how this occurs for composite weight outcomes: BMI, ‘weight change’, their combination ‘BMI change’, and variations involving relative change. Methods Data from the National Child Development Study (NCDS) cohort surveys ( n = 9223) were analysed to estimate the causal effect of ethnicity, sex, economic status, malaise score, and baseline height/weight at age 23 on weight-related outcomes at age 33. The analyses were informed by a directed acyclic graph (DAG) to demonstrate the extent of composite variable bias for various weight outcomes. Results Estimated causal effects differed across different weight outcomes. The analyses of follow-up BMI, ‘weight change’, ‘BMI change’, or relative change in body size yielded results that could lead to potentially different inferences for an intervention. Conclusions This is the first study to illustrate that causal estimates on composite weight outcomes vary and can lead to potentially misleading inferences. It is recommended that only follow-up weight be analysed while conditioning on baseline weight for meaningful estimates. How conditioning on baseline weight is implemented depends on whether baseline weight precedes or follows the exposure of interest. For the former, conditioning on baseline weight may be achieved by inclusion in the regression model or via a propensity score. For the latter, alternative strategies are necessary to model the joint effects of the exposure and baseline weight—the choice of strategy can be informed by a DAG.",crossref
162221506,other,"D6.1 Analysis of needs and capacity of different audiences including policy makers, expert practitioners and other modellers",,2022,2,25,,,,,10.3897/arphapreprints.e82715,https://app.dimensions.ai/details/publication/pub.1145862861,,,,Milica Trajković; Dajana Vujaklija; Guy Ziv; Arjan Gosal; Jiaqi Ge; Jodi Gunning; Birgit Mueller; Annabelle Williams; Elisabet Nadeu,bibtex,"@misc{trajkovid61modellers,
author = {Trajković, M and Vujaklija, D and Ziv, G and Gosal, A and Ge, J and Gunning, J and Mueller, B and Williams, A and Nadeu, E},
month = {Feb},
publisher = {Pensoft Publishers},
title = {D6.1 Analysis of needs and capacity of different audiences including policy makers, expert practitioners and other modellers},
year = {2022},
doi = {10.3897/arphapreprints.e82715},
keyword = {4407 Policy and Administration},
keyword = {48 Law and Legal Studies},
keyword = {44 Human Society},
day = {25},
publicationstatus = {published},
}
","This document has five main sections: the first one, &amp;ldquo;Developing the needs assessment protocol&amp;rdquo; which explains how we approached to different stakeholders in order to define and analyse their needs and capacities; the second section contains the report of of the interviews conducted by RISE and present the needs of Policy Makers; section three explains the needs of expert practitioners identified during the online workshop (14th and 15th of July 2020);&amp;nbsp; section four presents the needs of biophysical modeling community and section five explains the needs of ABM modellers identified from recent scholarly workshops. The results of this analysis will be taken under consideration and co-design and co-development processes.",crossref
174760988,journal-article,From primary data to formalized decision-making: Open challenges and ways forward to inform representations of farmers' behaviour in agent-based models,,2024,,,Ecology and Society,29,4,,10.5751/ES-15400-290431,https://app.dimensions.ai/details/publication/pub.1183057035,1708-3087,,,G Ziv; J Ge,bibtex,"@article{zivfrommodels,
author = {Ziv, G and Ge, J},
journal = {Ecology and Society},
publisher = {Resilience Alliance},
title = {From primary data to formalized decision-making: Open challenges and ways forward to inform representations of farmers' behaviour in agent-based models},
year = {},
issn = {1708-3087},
eissn = {1708-3087},
publicationstatus = {published},
}
",,
41217447,journal-article,"Ge, J. (2013). Who creates housing bubbles? An agent-based study. International Workshop on Multi-Agent Systems and Agent-Based Simulation",,,,,,,,,,,,,,,,,,
41217242,book-chapter,"Ge, J. (2015). Preliminary results from an agent-based model of the daily commute in Aberdeen and Aberdeenshire, UK Proceedings of The Eleventh Conference of the European Social Simulation Association. ",,,,,,,,,,,,,,,,,,
41217227,journal-article,"Ge, J. (2017). Endogenous rise and collapse of housing price: An agent-based model of the housing market. Computers, Environment and Urban Systems",,,,,,,,,,,,,,,,,,
41217237,book-chapter,"Ge, J., & Polhill, G. (2015). Review on Agent-Based Models of Coupled Social and Natural Systems. In N. Sang & O. Åsa (Eds.), A Review on the State of the Art in Scenario Modelling for Environmental Management: Potential for Application in achieving the Swedish Environmental Objectives: Naturvårdsverket",,,,,,,,,,,,,,,,,,
41217233,journal-article,"Ge, J., & Polhill, G. (2016). Exploring the Combined Impact of Factors Influencing Commuting Patterns and CO2 Emission in Aberdeen Using an Agent-Based Model. Journal of Artificial Societies and Social Simulation",,,,,,,,,,,,,,,,,,
41217047,journal-article,"Ge, J., Sutherland, L.-A., Polhill, J. G., Matthews, K., Miller, D., & Wardell-Johnson, D. (2017). Exploring factors affecting on-farm renewable energy adoption in Scotland using large-scale microdata. Energy Policy",,,,,,,,,,,,,,,,,,
164245988,journal-article,Learning the rational choice perspective: A reinforcement learning approach to simulating offender behaviours in criminological agent-based models,,2024,9,,"Computers, Environment and Urban Systems",112,,102141,10.1016/j.compenvurbsys.2024.102141,https://app.dimensions.ai/details/publication/pub.1173234966,0198-9715,,,S Olmez; D Birks; A Heppenstall; J Ge,bibtex,"@article{olmezlearningmodels,
author = {Olmez, S and Birks, D and Heppenstall, A and Ge, J},
journal = {Computers, Environment and Urban Systems},
month = {Jun},
note = {© 2024 The Authors. This is an open access article under the terms of the Creative Commons Attribution License (CC-BY 4.0), which permits unrestricted use, distribution and reproduction in any medium, provided the original work is properly cited.},
number = {102141},
publisher = {Elsevier},
title = {Learning the rational choice perspective: A reinforcement learning approach to simulating offender behaviours in criminological agent-based models},
volume = {112},
year = {2024},
doi = {10.1016/j.compenvurbsys.2024.102141},
issn = {0198-9715},
eissn = {1873-7587},
keyword = {Agent-based model},
keyword = {Reinforcement learning},
keyword = {Environmental criminology},
keyword = {Rational choice perspective},
keyword = {Decision-making},
day = {27},
publicationstatus = {published},
}
",,
166952570,other,Learning the rational choice perspective: A reinforcement learning approach to simulating offender behaviours in criminological agent-based models,,2024,6,27,CrimRxiv,,,,10.21428/cb6ab371.18137891,https://app.dimensions.ai/details/publication/pub.1173517094,,,,Sedar Olmez; Dan Birks; Alison Heppenstall; Jiaqi Ge,bibtex,"@misc{olmezlearningmodels,
author = {Olmez, S and Birks, D and Heppenstall, A and Ge, J},
month = {Jun},
publisher = {PubPub},
title = {Learning the rational choice perspective: A reinforcement learning approach to simulating offender behaviours in criminological agent-based models},
year = {2024},
doi = {10.21428/cb6ab371.18137891},
keyword = {48 Law and Legal Studies},
keyword = {4805 Legal Systems},
keyword = {4402 Criminology},
keyword = {44 Human Society},
keyword = {Behavioral and Social Science},
keyword = {Basic Behavioral and Social Science},
keyword = {Mental health},
day = {27},
publicationstatus = {online-published},
}
",,
